Ward name,Old code,New code,Population - 2015,Children aged 0-15 - 2015,Working-age (16-64) - 2015,Older people aged 65+ - 2015,% All Children aged 0-15 - 2015,% All Working-age (16-64) - 2015,% All Older people aged 65+ - 2015,Mean Age - 2013,Median Age - 2013,Area - Square Kilometres,Population density (persons per sq km) - 2013,% BAME - 2011,% Not Born in UK - 2011,% English is First Language of no one in household - 2011,General Fertility Rate - 2013,Male life expectancy -2009-13,Female life expectancy -2009-13 ,% children in reception year who are obese - 2011/12 to 2013/14,% children in year 6 who are obese- 2011/12 to 2013/14,"Rate of All Ambulance Incidents per 1,000 population - 2014",Rates of ambulance call outs for alcohol related illness - 2014,Number Killed or Seriously Injured on the roads - 2014,In employment (16-64) - 2011,Employment rate (16-64) - 2011,Number of jobs in area - 2013,Employment per head of resident WA population - 2013,Rate of new registrations of migrant workers - 2011/12,Median House Price (£) - 2014,Number of properties sold - 2014,Median Household income estimate (2012/13),Number of Household spaces - 2011,% detached houses - 2011,% semi-detached houses - 2011,% terraced houses - 2011,"% Flat, maisonette or apartment - 2011",% Households Owned - 2011,% Households Social Rented - 2011,% Households Private Rented - 2011,% dwellings in council tax bands A or B - 2015,"% dwellings in council tax bands C, D or E - 2015","% dwellings in council tax bands F, G or H - 2015",Claimant rate of key out-of-work benefits (working age client group) (2014),Claimant Rate of Housing Benefit (2015),Claimant Rate of Employment Support Allowance - 2014,Rate of JobSeekers Allowance (JSA) Claimants - 2015,% dependent children (0-18) in out-of-work households - 2014,% of households with no adults in employment with dependent children - 2011,% of lone parents not in employment - 2011,(ID2010) - Rank of average score (within London) - 2010,(ID2010) % of LSOAs in worst 50% nationally - 2010,Average GCSE capped point scores - 2014,Unauthorised Absence in All Schools (%) - 2013,% with no qualifications - 2011,% with Level 4 qualifications and above - 2011,A-Level Average Point Score Per Student - 2013/14,A-Level Average Point Score Per Entry; 2013/14,Crime rate - 2014/15,Violence against the person rate - 2014/15,"Deliberate Fires per 1,000 population - 2014",% area that is open space - 2014,Cars per household - 2011,Average Public Transport Accessibility score - 2014,% travel by bicycle to work - 2011,Turnout at Mayoral election - 2012
Tower Hamlets - Millwall,00BGGG,E05000583,"26,350","4,500","20,850","1,000",17.0,79.2,3.7,31.0,30.0,2.5,"9,860",47.6,52.1,23.4,60.0,82.0,84.0,9.0,25.9,106.0, 0.5 ,3,13759,73.6,"115,700",5.8,90.6,"£420,000",704,"46,940","12,035",1.2,3.0,8.9,86.9,27.5,20.6,48.1,5.4,70.9,23.7,9.1,9.2,2.8,1.5,16.6,4.8,58.8,326,67,313,1.3,11.4,57.2,693.1,196.3,74.4,22.4,0.3,35.0,0.5,3.4,2.8,27.6
Tower Hamlets - St. Dunstan's and Stepney Green,00BGGH,E05000584,"17,100","3,800","12,050","1,300",22.2,70.2,7.6,31.4,28.0,1.0,"16,650",65.2,39.8,19.8,65.6,76.7,81.2,12.4,26.1,133.2, 0.7 ,4,6098,55.4,"3,100",0.3,94.0,"£363,250",252,"32,930","5,843",2.5,4.2,18.3,74.9,19.5,54.0,19.6,29.3,65.2,5.4,19.3,20.2,6.1,4.4,25.0,9.1,65.2,29,100,325,1.0,26.9,29.9,697.1,209.8,78.5,27.9,0.7,21.2,0.4,5.4,6.8,37.4
Tower Hamlets - St. Katherine's and Wapping,00BGGJ,E05000585,"13,550","2,000","10,700",900,14.8,78.7,6.5,34.3,32.0,1.5,"8,633",37.6,41.5,15.9,69.2,79.3,83.9,10.7,20.6,104.5, 1.0 ,2,7619,76.5,"15,300",1.5,61.2,"£453,000",458,"50,770","6,437",0.7,2.0,9.4,87.5,39.9,20.3,36.7,16.9,53.6,29.5,10.2,9.3,3.3,1.8,21.4,3.0,50.6,272,57,324,0.9,12.3,57.8,694.5,213.0,96.0,19.6,0.5,36.9,0.6,4.4,6.9,36.3
Tower Hamlets - Shadwell,00BGGK,E05000586,"15,900","3,700","11,250",950,23.2,70.9,6.0,30.7,29.0,1.0,"15,450",64.4,45.1,23.2,72.3,78.0,84.9,15.2,26.6,106.8, 0.9 ,7,6534,60.7,"3,500",0.3,71.6,"£370,000",185,"36,360","6,075",1.2,1.9,5.1,91.8,22.8,42.7,28.9,28.6,56.3,15.1,14.8,17.5,5.4,3.3,24.1,8.5,64.1,47,100,320,0.9,21.3,37.7,695.0,207.8,86.9,26.3,1.0,24.2,0.4,6.0,5.4,38.3
Tower Hamlets - Spitalfields and Banglatown,00BGGL,E05000587,"11,800","1,650","9,600",600,13.8,81.2,5.0,31.3,29.0,0.6,"18,417",54.7,50.7,24.6,38.3,77.4,82.4,14.2,24.8,158.0, 1.8 ,8,5055,60.9,"23,700",2.6,91.7,"£499,995",242,"39,910","4,123",1.0,2.4,9.4,87.2,25.7,31.9,40.0,34.1,51.7,14.2,16.2,13.4,5.8,3.7,24.6,4.8,75.6,15,100,338,0.9,17.2,44.4,643.2,198.7,188.8,44.8,0.5,1.4,0.3,6.9,7.5,31.2
Tower Hamlets - Weavers,00BGGM,E05000588,"15,050","2,500","11,600",950,16.5,77.2,6.4,32.7,30.0,0.8,"17,688",47.9,41.2,16.7,44.9,75.1,84.0,14.6,26.9,129.0, 1.1 ,8,6693,67.0,"4,400",0.4,74.6,"£510,000",303,"37,760","5,696",0.7,1.2,11.2,86.9,24.3,43.4,30.3,29.7,67.7,2.6,17.7,16.2,5.6,3.3,29.3,7.0,63.0,19,100,321,0.8,20.6,43.9,644.5,210.0,136.8,32.8,0.6,15.4,0.3,5.5,12.1,39.8
Tower Hamlets - Whitechapel,00BGGN,E05000589,"17,300","3,000","13,400",900,17.4,77.5,5.1,30.7,29.0,0.9,"17,889",60.2,48.8,24.8,56.6,74.7,79.7,13.4,25.7,153.4, 1.0 ,10,7530,65.0,"24,300",1.9,115.3,"£489,000",288,"37,600","6,078",0.8,2.0,6.7,90.5,20.5,32.9,43.4,37.7,50.3,12.1,13.6,12.4,4.2,2.6,28.0,6.2,69.6,59,100,324,1.1,17.1,45.0,690.0,207.4,105.3,33.3,1.1,5.4,0.3,6.8,7.1,34.3
Waltham Forest - Cann Hall,00BHFX,E05000590,"14,350","3,200","10,100","1,050",22.2,70.5,7.3,32.3,30.0,0.9,"15,833",57.0,48.8,18.2,70.7,77.9,81.7,10.8,24.0,100.5, 0.5 ,1,6265,63.8,"1,500",0.2,100.0,"£326,000",159,"32,700","5,094",5.1,9.3,48.0,37.4,39.2,28.3,30.7,38.2,61.8,0.0,14.8,13.8,4.4,3.3,19.1,7.5,46.2,95,100,312,1.5,19.2,30.5,611.3,202.1,61.2,21.1,0.5,5.0,0.6,2.9,3.0,32.0
Waltham Forest - Cathall,00BHFY,E05000591,"13,300","2,950","9,350","1,000",22.2,70.4,7.5,32.3,30.0,1.1,"12,000",61.0,50.1,20.0,68.8,80.3,82.4,11.9,25.1,117.2, 0.7 ,3,5715,62.7,"1,500",0.2,127.9,"£332,500",102,"30,950","4,634",6.0,10.9,40.4,42.6,28.3,38.5,31.9,42.1,57.9,0.0,18.0,16.0,5.1,4.3,20.6,8.9,54.6,53,100,312,1.5,19.3,28.6,648.5,205.1,64.2,24.6,0.5,23.5,0.5,4.3,2.6,28.3
Waltham Forest - Chapel End,00BHFZ,E05000592,"14,600","3,600","9,750","1,300",24.6,66.6,8.7,33.4,33.0,1.8,"8,056",48.5,36.9,14.1,79.4,82.1,84.6,10.1,22.7,105.7, 0.3 ,2,6595,68.9,"4,100",0.4,61.3,"£340,000",173,"36,440","5,184",4.9,11.9,55.0,28.3,58.6,15.7,24.0,23.5,76.5,0.0,12.2,9.6,3.2,2.7,14.7,6.2,45.0,200,100,322,0.9,18.7,29.3,704.3,208.4,73.0,22.1,0.6,31.2,0.9,2.9,3.0,33.0
Waltham Forest - Chingford Green,00BHGA,E05000593,"10,550","1,850","6,450","2,300",17.3,60.9,21.7,42.3,43.0,3.7,"2,851",14.7,13.1,3.0,49.2,80.2,83.8,8.4,17.8,144.0, 1.8 ,2,4570,73.4,"3,500",0.6,9.1,"£330,000",153,"39,280","4,570",6.3,38.6,21.0,34.2,69.1,15.4,13.9,13.9,70.6,15.5,10.8,8.1,3.5,1.8,15.0,3.8,41.8,308,83,332,1.0,24.2,27.1,714.8,212.7,69.0,19.8,0.5,54.9,1.1,2.8,1.1,40.1
Waltham Forest - Endlebury,00BHGB,E05000594,"11,150","1,900","7,250","2,000",17.0,65.0,18.0,40.2,41.0,2.0,"5,525",22.4,17.5,3.8,63.8,82.6,88.6,8.9,19.7,94.9, 0.5 ,0,4871,70.4,"1,300",0.2,7.9,"£310,000",212,"38,580","4,272",5.0,51.3,17.1,26.5,74.3,14.7,9.6,5.4,84.1,10.5,12.9,7.7,3.8,2.6,15.5,4.6,44.4,327,71,342,1.1,23.5,24.7,781.7,218.4,43.9,13.1,0.2,18.5,1.3,2.4,1.2,37.7
Waltham Forest - Forest,00BHGC,E05000595,"13,250","2,750","9,200","1,300",20.6,69.4,10.0,34.2,31.0,2.0,"6,550",58.7,45.7,18.4,75.5,79.0,83.8,9.4,22.8,181.6, 0.4 ,2,5861,65.2,"10,500",1.1,96.9,"£401,000",125,"36,080","4,448",4.1,14.1,42.2,39.6,50.3,13.6,33.5,28.7,68.9,2.4,13.4,9.2,4.2,2.9,12.5,5.2,51.0,136,100,307,1.1,19.3,33.3,673.2,214.0,81.6,24.6,0.6,40.4,0.8,4.3,3.5,33.3
Waltham Forest - Grove Green,00BHGD,E05000596,"15,300","3,300","10,800","1,150",21.7,70.7,7.6,32.9,32.0,0.9,"16,833",53.2,53.0,21.2,73.3,81.4,85.6,10.8,30.8,97.0, 0.7 ,2,7587,70.3,"1,100",0.1,144.6,"£308,000",189,"36,350","5,332",4.4,7.8,39.8,47.8,45.6,9.1,44.1,51.7,48.3,0.0,10.8,8.2,2.6,2.2,11.9,4.2,42.5,184,100,306,1.3,15.7,34.8,690.8,200.9,52.4,16.5,0.3,4.3,0.6,4.2,3.1,32.0
Waltham Forest - Hale End and Highams Park,00BHGE,E05000597,"12,200","2,650","8,050","1,500",21.9,65.9,12.2,36.5,36.0,2.3,"5,196",33.1,21.8,5.9,60.8,79.8,87.0,6.9,19.8,85.9, 0.5 ,2,5319,71.1,"6,400",0.8,20.4,"£288,748",242,"39,490","4,286",4.2,24.3,46.2,25.3,66.9,18.8,12.4,13.5,82.1,4.4,13.5,8.8,3.5,2.6,14.3,5.4,44.8,244,100,322,1.0,20.0,28.9,706.2,201.7,52.1,15.8,0.0,41.4,1.1,2.5,2.3,37.9
Waltham Forest - Hatch Lane,00BHGF,E05000598,"11,400","2,250","7,350","1,850",19.5,64.3,16.2,38.9,39.0,2.4,"4,729",22.2,16.5,4.4,66.3,79.1,81.3,8.1,18.1,129.3, 0.9 ,3,4914,69.9,"1,600",0.2,10.7,"£286,500",159,"36,110","4,597",4.8,37.4,27.5,30.4,62.6,24.7,11.3,14.3,77.1,8.6,16.5,11.6,5.4,2.7,18.1,5.8,47.4,179,71,326,1.2,26.2,24.1,710.2,206.5,64.4,18.5,0.4,37.7,1.1,2.5,1.8,34.4
Waltham Forest - High Street,00BHGG,E05000599,"14,850","3,200","10,450","1,200",21.6,70.4,7.9,33.3,32.0,3.1,"4,726",50.7,44.4,18.0,95.4,80.2,84.8,10.0,24.4,144.9, 1.0 ,4,7146,69.4,"3,600",0.3,90.6,"£333,000",192,"34,810","5,623",3.0,6.9,32.1,58.0,47.1,19.0,31.7,49.2,50.8,0.0,14.1,12.4,3.9,3.1,17.4,5.5,49.0,103,100,328,1.2,18.3,35.7,670.4,208.4,151.3,39.5,1.0,56.6,0.6,4.4,4.1,29.4
Waltham Forest - Higham Hill,00BHGH,E05000600,"14,200","3,500","9,550","1,150",24.6,67.4,8.0,32.7,32.0,3.2,"4,328",51.9,40.3,15.7,73.1,79.3,82.1,10.3,26.8,113.8, 0.3 ,3,5608,62.6,"3,300",0.4,52.8,"£325,000",131,"31,270","4,947",5.4,15.9,44.3,34.3,40.8,33.6,21.9,22.9,77.1,0.0,19.9,16.6,5.5,4.8,26.3,9.5,51.9,38,100,307,1.1,23.7,24.7,650.4,208.1,67.7,23.9,0.7,56.7,0.7,2.6,2.3,36.2
Waltham Forest - Hoe Street,00BHGJ,E05000601,"14,600","3,250","10,100","1,250",22.4,69.2,8.4,33.4,32.0,1.1,"13,091",49.9,42.8,17.2,79.7,77.2,82.1,10.7,25.7,123.5, 1.0 ,2,6453,66.1,"3,100",0.3,80.7,"£360,000",197,"34,890","5,509",3.2,9.7,25.1,61.9,39.2,27.0,31.1,56.0,43.8,0.2,18.1,16.4,4.9,5.1,17.5,6.1,52.1,60,100,321,1.1,19.0,36.4,643.6,206.2,87.4,27.8,0.4,10.6,0.6,5.2,3.1,36.4
Waltham Forest - Larkswood,00BHGK,E05000602,"12,050","2,350","7,850","1,850",19.5,65.1,15.4,38.5,37.0,2.1,"5,619",31.2,21.8,6.3,61.7,79.5,84.9,11.2,20.4,131.3, 0.8 ,3,5104,69.6,"2,300",0.3,18.6,"£335,000",148,"35,170","4,547",3.4,26.9,44.3,25.4,68.0,17.4,12.6,12.8,86.4,0.9,14.6,10.4,4.1,3.0,17.5,5.9,44.8,192,100,312,1.3,26.2,21.6,718.1,212.4,61.8,18.8,0.3,31.4,1.1,2.8,1.6,31.6
Waltham Forest - Lea Bridge,00BHGL,E05000603,"16,250","4,100","10,800","1,300",25.3,66.6,8.1,32.6,32.0,2.6,"6,192",64.8,50.4,21.2,102.6,75.5,80.8,11.4,23.6,136.0, 0.6 ,10,6671,62.8,"6,100",0.6,100.0,"£283,250",200,"31,450","5,726",5.5,11.2,33.8,49.5,44.5,18.4,34.7,50.7,49.3,0.0,17.0,14.0,4.7,4.2,17.2,7.8,46.9,70,100,313,1.5,23.0,26.6,674.1,206.5,98.4,28.4,0.2,40.1,0.6,3.6,3.9,31.1
Waltham Forest - Leyton,00BHGM,E05000604,"14,950","3,700","10,150","1,150",24.6,67.8,7.6,32.1,30.0,2.0,"7,400",63.5,48.8,20.8,83.8,78.7,82.5,13.4,22.6,118.5, 0.6 ,7,5956,61.5,"5,700",0.6,86.1,"£255,000",169,"31,040","5,303",5.1,10.4,29.5,54.9,32.9,34.5,30.1,50.3,49.7,0.0,18.2,17.3,6.2,4.4,21.3,9.5,49.3,48,100,295,1.5,21.1,28.5,629.4,198.3,88.2,28.8,1.1,27.6,0.6,3.8,2.7,28.9
Waltham Forest - Leytonstone,00BHGN,E05000605,"13,450","2,350","10,000","1,050",17.6,74.4,8.0,34.5,32.0,1.3,"10,269",47.6,42.6,15.4,69.1,80.6,80.9,9.9,17.8,103.8, 1.0 ,2,6887,70.3,"3,800",0.4,102.3,"£345,000",167,"38,700","4,980",3.5,11.6,30.2,54.7,44.5,15.4,37.4,36.3,60.1,3.6,13.2,8.8,3.6,2.1,13.7,3.8,42.5,150,100,317,1.0,15.1,40.8,681.5,208.4,89.8,29.2,0.5,5.8,0.7,5.5,2.9,34.7
Waltham Forest - Markhouse,00BHGP,E05000606,"15,250","3,700","10,400","1,200",24.2,68.0,7.8,32.7,31.0,1.5,"9,733",58.2,45.8,19.0,80.5,80.0,82.3,10.7,25.0,118.4, 0.9 ,0,6044,64.2,"2,200",0.2,90.7,"£324,000",218,"33,780","4,980",6.4,10.7,46.3,36.6,42.8,24.4,29.9,36.5,63.5,0.0,17.2,12.8,4.3,4.1,19.5,7.7,49.3,58,100,301,1.3,20.8,30.9,635.3,205.8,72.3,21.1,1.3,30.9,0.6,4.2,3.3,33.3
Waltham Forest - Valley,00BHGQ,E05000607,"11,850","2,450","7,750","1,650",20.8,65.4,13.8,37.2,36.0,2.0,"5,900",38.4,25.6,7.9,60.4,80.3,85.3,11.5,24.2,113.0, 0.3 ,5,5100,68.1,"3,300",0.4,22.9,"£285,000",153,"34,250","4,342",5.1,21.3,48.9,24.6,67.6,17.9,13.3,11.1,88.2,0.7,15.6,10.7,4.8,3.2,20.2,6.3,46.5,182,100,319,1.4,26.1,20.2,645.9,204.3,104.1,25.2,0.5,17.6,1.1,2.4,1.8,32.0
Waltham Forest - William Morris,00BHGR,E05000608,"13,750","3,250","9,400","1,100",23.6,68.2,8.2,33.4,33.0,1.0,"13,650",51.8,43.6,16.9,91.3,76.3,84.5,11.5,23.4,103.9, 0.4 ,4,6291,68.1,"2,500",0.3,80.5,"£351,625",180,"35,070","5,043",5.0,9.3,43.0,42.6,46.9,21.4,29.1,39.0,61.0,0.0,14.8,13.2,4.2,3.4,18.0,7.0,47.0,113,100,318,1.0,20.4,33.6,679.1,213.8,55.6,20.5,0.7,5.3,0.6,3.5,3.7,36.8
Waltham Forest - Wood Street,00BHGS,E05000609,"14,150","3,450","9,400","1,300",24.4,66.3,9.3,34.0,33.0,1.8,"7,694",50.4,38.7,14.4,79.4,77.8,82.6,12.0,24.4,107.8, 0.6 ,4,5974,66.2,"2,300",0.3,62.3,"£387,500",179,"35,130","5,332",3.0,12.9,30.0,54.1,43.9,30.9,23.5,38.2,61.3,0.5,17.6,15.9,5.4,4.5,19.6,6.7,48.5,79,100,331,1.0,20.8,33.0,650.6,202.2,74.0,25.2,0.3,34.4,0.7,3.7,3.7,36.7
Wandsworth - Balham,00BJFZ,E05000610,"15,050","2,650","11,150","1,250",17.6,74.0,8.4,34.2,32.0,1.2,"12,375",19.4,28.5,6.5,60.2,83.3,85.6,5.5,15.6,74.1, 0.8 ,4,9369,83.0,"4,800",0.4,32.0,"£595,000",313,"53,420","6,531",1.7,10.0,30.6,57.7,52.8,10.9,34.4,4.9,63.2,31.9,6.1,6.0,2.2,1.1,7.2,1.7,38.2,472,33,348,0.7,7.1,67.6,757.9,224.1,78.0,15.6,0.2,11.8,0.7,4.7,7.9,37.8
Wandsworth - Bedford,00BJGA,E05000611,"15,100","2,300","11,600","1,150",15.3,77.1,7.5,34.2,32.0,1.8,"8,222",27.6,30.3,8.3,45.3,79.0,83.6,8.2,16.0,89.0, 0.4 ,5,9077,80.0,"1,900",0.2,25.6,"£496,500",282,"46,410","6,698",1.6,6.4,20.2,71.8,44.0,16.1,38.4,10.8,73.7,15.5,8.1,9.3,3.1,1.7,12.1,3.1,49.2,355,89,348,0.7,9.1,61.1,645.5,199.8,53.7,14.5,0.1,44.9,0.7,4.1,7.1,38.1
Wandsworth - Earlsfield,00BJGB,E05000612,"16,100","2,750","12,250","1,050",17.3,76.2,6.6,33.1,32.0,1.4,"11,214",27.7,33.4,8.2,72.6,78.3,85.1,9.8,21.5,85.1, 0.5 ,0,9556,79.0,"5,900",0.5,28.9,"£541,000",321,"44,360","6,860",1.7,4.9,30.1,63.2,45.9,21.7,30.2,9.5,84.3,6.2,8.8,8.7,3.4,1.3,13.9,2.7,46.8,370,78,326,1.0,11.9,53.8,700.3,213.9,66.1,20.7,0.1,16.5,0.7,3.9,6.5,34.7
Wandsworth - East Putney,00BJGC,E05000613,"15,850","2,250","11,850","1,750",14.1,74.8,11.1,36.4,33.0,1.6,"9,625",20.6,39.4,9.3,50.1,79.6,86.6,7.0,15.3,84.6, 0.6 ,5,9292,81.7,"4,100",0.4,47.2,"£534,000",396,"49,010","7,246",4.0,7.8,12.2,76.1,47.5,11.3,38.9,6.2,67.2,26.6,5.5,6.8,2.1,1.2,10.4,1.9,50.5,467,44,316,1.0,7.9,62.9,644.5,213.3,42.6,10.2,0.3,11.0,0.7,4.1,7.1,34.3
Wandsworth - Fairfield,00BJGD,E05000614,"15,350","2,300","11,950","1,100",14.9,77.9,7.2,34.1,32.0,1.5,"9,967",22.1,32.5,7.1,55.0,79.5,81.7,7.5,21.2,106.4, 1.0 ,5,9882,83.9,"8,300",0.7,27.2,"£500,000",311,"48,590","6,993",1.3,5.9,20.9,71.9,46.9,15.2,35.2,4.3,68.9,26.8,6.4,7.2,2.6,1.3,11.6,2.2,42.3,425,63,340,1.1,8.5,62.8,793.1,218.8,83.6,19.3,0.1,11.1,0.7,5.5,7.7,34.1
Wandsworth - Furzedown,00BJGE,E05000615,"15,850","3,350","10,950","1,550",21.1,69.0,9.9,34.5,33.0,1.4,"11,179",43.1,36.7,12.9,66.7,81.2,83.4,10.1,19.0,97.4, 0.5 ,2,7450,70.6,"1,600",0.1,43.4,"£410,000",225,"38,240","6,280",3.3,12.7,33.5,50.6,53.9,16.8,27.2,20.5,76.0,3.6,12.6,13.3,4.2,2.8,16.0,5.5,45.3,293,89,340,0.9,15.5,41.0,661.4,205.7,58.6,17.7,0.2,19.3,0.7,3.2,7.2,39.9
Wandsworth - Graveney,00BJGF,E05000616,"15,700","3,000","11,250","1,400",19.2,71.7,9.1,33.9,32.0,1.0,"15,400",46.4,42.4,14.4,70.7,79.7,84.1,10.9,21.8,125.6, 1.3 ,3,8095,72.6,"3,600",0.3,52.9,"£440,000",231,"37,960","6,358",3.0,8.3,38.3,50.4,43.9,17.8,35.8,12.4,86.4,1.3,12.6,14.1,4.1,2.7,18.5,5.6,52.8,264,100,329,1.0,14.7,44.9,739.0,213.1,100.2,27.6,0.1,2.6,0.6,5.2,5.5,36.3
Wandsworth - Latchmere,00BJGG,E05000617,"15,850","3,050","11,350","1,400",19.4,71.7,8.9,33.6,31.0,1.1,"14,182",44.5,39.7,11.5,48.2,76.0,83.6,13.7,26.7,127.3, 0.6 ,4,7869,70.6,"2,600",0.2,56.9,"£398,500",170,"34,990","6,946",0.9,3.2,14.8,81.1,28.4,47.0,21.8,36.3,56.7,7.0,17.4,20.3,5.9,4.0,26.2,7.8,50.2,109,100,319,1.3,17.9,40.7,680.5,212.3,74.6,25.9,1.0,12.7,0.4,5.9,7.0,32.7
Wandsworth - Nightingale,00BJGH,E05000618,"14,950","2,750","10,850","1,350",18.3,72.6,9.1,35.0,33.0,1.2,"12,292",21.4,27.7,6.7,56.0,77.7,80.9,4.1,19.1,91.7, 0.7 ,4,8864,81.3,"3,600",0.3,22.5,"£595,000",298,"50,790","6,556",2.4,10.5,24.6,62.4,50.7,13.1,34.0,17.6,52.8,29.6,7.3,7.1,2.9,1.3,8.5,2.2,43.1,418,44,318,0.7,8.9,63.0,761.9,221.7,64.5,13.6,0.5,9.6,0.7,5.4,8.4,39.5
Wandsworth - Northcote,00BJGJ,E05000619,"15,400","3,300","11,050","1,000",21.5,71.9,6.6,33.0,32.0,1.7,"8,853",14.9,28.9,5.7,67.7,82.4,87.1,3.4,8.4,88.4, 1.0 ,7,9397,83.9,"6,400",0.6,30.3,"£795,000",261,"55,810","6,488",1.5,7.1,34.0,57.5,52.9,13.6,32.2,3.6,58.6,37.8,4.5,4.6,1.7,0.9,3.8,1.6,39.8,494,33,342,0.8,6.7,68.7,753.3,227.4,101.6,17.3,0.1,34.5,0.8,5.3,8.8,37.6
Wandsworth - Queenstown,00BJGK,E05000620,"20,150","3,000","15,650","1,500",14.8,77.8,7.4,34.1,31.0,3.2,"5,719",35.7,42.4,15.4,40.5,78.2,86.2,11.1,26.0,114.8, 0.6 ,13,9607,75.4,"12,200",0.9,53.2,"£630,000",310,"39,580","8,377",0.7,1.6,8.2,89.3,31.2,30.7,33.0,20.0,61.6,18.4,12.6,13.0,3.7,2.4,24.5,5.1,51.2,237,88,315,1.2,11.9,50.0,646.5,202.5,74.8,18.2,0.7,38.5,0.5,4.4,8.6,31.8
Wandsworth - Roehampton,00BJGL,E05000621,"17,550","3,050","12,850","1,650",17.5,73.1,9.3,32.8,27.0,4.4,"3,864",34.5,38.6,15.5,37.3,77.0,82.1,11.8,21.7,136.7, 1.0 ,2,6856,59.8,"4,400",0.4,73.9,"£374,950",133,"30,320","6,075",4.5,3.7,11.1,80.6,29.0,46.0,23.1,44.3,45.7,10.0,17.4,19.6,5.6,3.8,29.1,8.6,53.4,161,100,297,1.4,18.2,27.3,613.5,202.9,83.5,25.5,0.5,70.6,0.6,2.8,4.8,25.3
Wandsworth - St. Mary's Park,00BJGM,E05000622,"17,250","2,550","12,900","1,800",14.8,74.7,10.5,36.0,33.0,1.4,"12,071",28.2,38.9,11.3,48.2,75.7,81.7,12.7,24.2,115.9, 0.6 ,2,9696,77.4,"10,400",0.8,50.2,"£530,000",480,"44,720","8,284",0.8,3.8,9.0,86.2,41.6,21.8,32.9,10.2,52.7,37.1,9.1,9.9,3.0,2.0,18.0,3.9,46.3,340,63,313,1.3,11.4,52.1,717.6,211.2,76.6,18.4,0.4,26.9,0.7,3.9,9.6,32.3
Wandsworth - Shaftesbury,00BJGN,E05000623,"14,500","2,150","11,150","1,200",14.8,76.9,8.3,34.6,32.0,0.9,"15,944",18.8,29.0,5.7,50.0,78.9,84.1,7.8,24.1,83.0, 0.7 ,2,9354,83.0,"4,000",0.4,32.3,"£700,000",287,"50,410","6,649",1.3,3.9,40.6,54.2,43.8,22.6,32.3,1.7,74.2,24.2,8.0,8.6,3.3,1.7,12.7,2.7,47.2,373,50,324,1.0,10.9,61.7,671.3,200.0,79.8,18.5,0.1,2.1,0.6,5.5,9.2,33.7
Wandsworth - Southfields,00BJGP,E05000624,"16,750","3,400","11,950","1,450",20.3,71.2,8.5,34.1,33.0,1.5,"10,933",24.4,34.8,9.0,76.6,80.3,85.9,6.6,16.5,86.4, 0.4 ,2,9716,80.9,"5,700",0.5,28.5,"£515,250",440,"48,160","7,203",1.3,5.8,37.4,55.6,53.3,14.7,29.1,12.2,68.5,19.3,6.0,8.1,2.7,1.3,9.2,3.3,43.8,476,22,338,0.7,10.1,57.6,735.9,218.9,69.4,17.5,0.1,18.1,0.7,3.7,7.3,37.2
Wandsworth - Thamesfield,00BJGQ,E05000625,"15,400","2,650","11,250","1,550",17.2,72.8,10.0,35.8,34.0,1.9,"7,921",12.3,31.4,5.8,57.7,81.8,89.9,4.6,13.6,81.7, 0.9 ,6,9409,83.4,"10,900",1.0,32.5,"£700,000",397,"55,380","6,851",2.2,9.8,27.3,60.4,54.3,7.5,35.3,3.1,50.9,45.9,3.5,4.2,1.4,0.6,4.1,1.3,39.5,535,13,345,0.8,6.3,68.6,719.3,216.4,96.2,14.2,0.1,34.5,0.8,4.5,8.6,39.7
Wandsworth - Tooting,00BJGR,E05000626,"17,350","3,150","12,650","1,600",18.0,72.8,9.1,33.3,30.0,1.6,"10,563",52.7,45.4,15.2,58.6,79.2,82.9,10.6,20.3,120.6, 0.8 ,11,8038,67.7,"14,100",1.1,69.0,"£440,500",208,"36,000","6,264",3.5,9.6,39.1,47.8,41.0,18.0,38.8,15.4,83.5,1.1,12.0,12.8,3.6,2.7,17.1,5.9,56.5,256,89,322,0.9,14.4,42.5,732.9,217.4,77.6,24.7,0.1,33.7,0.6,5.1,4.3,36.4
Wandsworth - Wandsworth Common,00BJGS,E05000627,"16,350","3,150","11,850","1,350",19.4,72.4,8.2,34.6,33.0,2.8,"5,607",17.8,25.7,4.5,65.2,79.4,81.9,8.6,17.2,90.9, 0.3 ,4,7925,71.0,"3,700",0.3,18.6,"£568,000",254,"51,420","5,787",3.5,16.6,29.8,50.1,61.2,12.6,24.6,2.8,57.8,39.4,6.3,5.7,2.6,1.0,7.8,2.2,37.7,447,56,341,0.8,11.0,53.9,724.9,213.1,58.8,16.5,1.3,48.2,1.0,2.7,9.3,42.4
Wandsworth - West Hill,00BJGT,E05000628,"16,850","3,150","12,150","1,550",18.8,71.9,9.3,34.5,32.0,1.7,"9,765",31.7,43.5,13.5,52.3,78.4,81.3,9.6,20.8,94.1, 0.4 ,1,8595,73.1,"2,400",0.2,59.7,"£395,000",277,"40,360","6,902",4.3,9.0,12.2,74.4,43.7,23.6,30.2,11.9,68.2,19.9,9.7,13.0,4.1,2.1,17.1,5.4,46.9,367,50,309,0.9,14.3,45.1,730.8,217.6,38.0,12.3,0.1,31.9,0.8,2.8,4.9,32.8
